,key_as_string,mean_cpu_usage,host_name
7822,2021-08-28T03:50:00.000Z,0.0011500000138767064,platform-ptlmail
7823,2021-08-28T03:55:00.000Z,0.001060000015422702,platform-ptlmail
7824,2021-08-28T04:00:00.000Z,0.0011000000173225998,platform-ptlmail
7825,2021-08-28T04:05:00.000Z,0.0011000000115018338,platform-ptlmail
7826,2021-08-28T04:10:00.000Z,0.0010900000110268594,platform-ptlmail
7827,2021-08-28T04:15:00.000Z,0.0011600000085309147,platform-ptlmail
7828,2021-08-28T04:20:00.000Z,0.0015499999979510903,platform-ptlmail
7829,2021-08-28T04:25:00.000Z,0.0011500000255182385,platform-ptlmail
7830,2021-08-28T04:30:00.000Z,0.0012900000088848173,platform-ptlmail
7831,2021-08-28T04:35:00.000Z,0.0010000000067520887,platform-ptlmail
7832,2021-08-28T04:40:00.000Z,0.0013399999937973917,platform-ptlmail
7833,2021-08-28T04:45:00.000Z,0.0011000000173225998,platform-ptlmail
7834,2021-08-28T04:50:00.000Z,0.0014199999975971877,platform-ptlmail
7835,2021-08-28T04:55:00.000Z,0.0011600000085309147,platform-ptlmail
7836,2021-08-28T05:00:00.000Z,0.0013199999928474426,platform-ptlmail
7837,2021-08-28T05:05:00.000Z,0.0009799999941606074,platform-ptlmail
7838,2021-08-28T05:10:00.000Z,0.0013600000063888728,platform-ptlmail
7839,2021-08-28T05:15:00.000Z,0.0012300000118557364,platform-ptlmail
7840,2021-08-28T05:20:00.000Z,0.0013900000136345624,platform-ptlmail
7841,2021-08-28T05:25:00.000Z,0.0010800000163726509,platform-ptlmail
7842,2021-08-28T05:30:00.000Z,0.0013700000068638473,platform-ptlmail
7843,2021-08-28T05:35:00.000Z,0.0011100000236183404,platform-ptlmail
7844,2021-08-28T05:40:00.000Z,0.0012600000132806598,platform-ptlmail
7845,2021-08-28T05:45:00.000Z,0.0012000000104308128,platform-ptlmail
7846,2021-08-28T05:50:00.000Z,0.0011199999949894845,platform-ptlmail
7847,2021-08-28T05:55:00.000Z,0.001109999988693744,platform-ptlmail
7848,2021-08-28T06:00:00.000Z,0.0013400000054389239,platform-ptlmail
7849,2021-08-28T06:05:00.000Z,0.0011600000027101487,platform-ptlmail
7850,2021-08-28T06:10:00.000Z,0.0012900000205263496,platform-ptlmail
7851,2021-08-28T06:15:00.000Z,0.0011500000255182385,platform-ptlmail
7852,2021-08-28T06:20:00.000Z,0.0013200000044889747,platform-ptlmail
7853,2021-08-28T06:25:00.000Z,0.016760000213980674,platform-ptlmail
7854,2021-08-28T06:30:00.000Z,0.001320000016130507,platform-ptlmail
7855,2021-08-28T06:35:00.000Z,0.0011700000148266553,platform-ptlmail
7856,2021-08-28T06:40:00.000Z,0.001320000016130507,platform-ptlmail
7857,2021-08-28T06:45:00.000Z,0.001120000029914081,platform-ptlmail
7858,2021-08-28T06:50:00.000Z,0.0011600000027101487,platform-ptlmail
7859,2021-08-28T06:55:00.000Z,0.0010300000256393104,platform-ptlmail
7860,2021-08-28T07:00:00.000Z,0.0013400000054389239,platform-ptlmail
7861,2021-08-28T07:05:00.000Z,0.001140000019222498,platform-ptlmail
7862,2021-08-28T07:10:00.000Z,0.001169999991543591,platform-ptlmail
7863,2021-08-28T07:15:00.000Z,0.001140000019222498,platform-ptlmail
7864,2021-08-28T07:20:00.000Z,0.001360000018030405,platform-ptlmail
7865,2021-08-28T07:25:00.000Z,0.001140000025043264,platform-ptlmail
7866,2021-08-28T07:30:00.000Z,0.0013099999981932343,platform-ptlmail
7867,2021-08-28T07:35:00.000Z,0.001000000030035153,platform-ptlmail
7868,2021-08-28T07:40:00.000Z,0.0012400000006891787,platform-ptlmail
7869,2021-08-28T07:45:00.000Z,0.0011100000236183404,platform-ptlmail
7870,2021-08-28T07:50:00.000Z,0.0010200000077020376,platform-ptlmail
7871,2021-08-28T07:55:00.000Z,0.0011000000173225998,platform-ptlmail
7872,2021-08-28T08:00:00.000Z,0.001480000012088567,platform-ptlmail
7873,2021-08-28T08:05:00.000Z,0.0011000000115018338,platform-ptlmail
7874,2021-08-28T08:10:00.000Z,0.0011500000255182385,platform-ptlmail
7875,2021-08-28T08:15:00.000Z,0.0011000000289641322,platform-ptlmail
7876,2021-08-28T08:20:00.000Z,0.0014500000164844097,platform-ptlmail
7877,2021-08-28T08:25:00.000Z,0.0011600000085309147,platform-ptlmail
7878,2021-08-28T08:30:00.000Z,0.001309999980730936,platform-ptlmail
7879,2021-08-28T08:35:00.000Z,0.0010400000028312206,platform-ptlmail
7880,2021-08-28T08:40:00.000Z,0.0012900000030640513,platform-ptlmail
7881,2021-08-28T08:45:00.000Z,0.001100000023143366,platform-ptlmail
7882,2021-08-28T08:50:00.000Z,0.0011100000119768083,platform-ptlmail
7883,2021-08-28T08:55:00.000Z,0.0011400000075809658,platform-ptlmail
7884,2021-08-28T09:00:00.000Z,0.0013700000126846135,platform-ptlmail
7885,2021-08-28T09:05:00.000Z,0.001120000029914081,platform-ptlmail
7886,2021-08-28T09:10:00.000Z,0.0012600000132806598,platform-ptlmail
7887,2021-08-28T09:15:00.000Z,0.0011200000008102506,platform-ptlmail
7888,2021-08-28T09:20:00.000Z,0.0013699999894015492,platform-ptlmail
7889,2021-08-28T09:25:00.000Z,0.001140000019222498,platform-ptlmail
7890,2021-08-28T09:30:00.000Z,0.0013099999981932343,platform-ptlmail
7891,2021-08-28T09:35:00.000Z,0.0011100000352598726,platform-ptlmail
7892,2021-08-28T09:40:00.000Z,0.0014100000145845116,platform-ptlmail
7893,2021-08-28T09:45:00.000Z,0.0011800000094808639,platform-ptlmail
7894,2021-08-28T09:50:00.000Z,0.0020200000144541264,platform-ptlmail
7895,2021-08-28T09:55:00.000Z,0.0012500000069849194,platform-ptlmail
7896,2021-08-28T10:00:00.000Z,0.0011999999987892807,platform-ptlmail
7897,2021-08-28T10:05:00.000Z,0.0011600000085309147,platform-ptlmail
7898,2021-08-28T10:10:00.000Z,0.0011900000274181366,platform-ptlmail
7899,2021-08-28T10:15:00.000Z,0.0010700000217184424,platform-ptlmail
7900,2021-08-28T10:20:00.000Z,0.0011900000274181366,platform-ptlmail
7901,2021-08-28T10:25:00.000Z,0.0011500000138767064,platform-ptlmail
7902,2021-08-28T10:30:00.000Z,0.001180000021122396,platform-ptlmail
7903,2021-08-28T10:35:00.000Z,0.000990000000456348,platform-ptlmail
7904,2021-08-28T10:40:00.000Z,0.0013200000044889747,platform-ptlmail
7905,2021-08-28T10:45:00.000Z,0.0010500000207684934,platform-ptlmail
7906,2021-08-28T10:50:00.000Z,0.001200000022072345,platform-ptlmail
7907,2021-08-28T10:55:00.000Z,0.0011200000066310168,platform-ptlmail
7908,2021-08-28T11:00:00.000Z,0.0012899999972432851,platform-ptlmail
7909,2021-08-28T11:05:00.000Z,0.001060000015422702,platform-ptlmail
7910,2021-08-28T11:10:00.000Z,0.0010900000110268594,platform-ptlmail
7911,2021-08-28T11:15:00.000Z,0.001149999990593642,platform-ptlmail
7912,2021-08-28T11:20:00.000Z,0.0013299999991431832,platform-ptlmail
7913,2021-08-28T11:25:00.000Z,0.0011100000119768083,platform-ptlmail
7914,2021-08-28T11:30:00.000Z,0.014689999958500266,platform-ptlmail
7915,2021-08-28T11:35:00.000Z,0.001140000019222498,platform-ptlmail
7916,2021-08-28T11:40:00.000Z,0.0015200000023469328,platform-ptlmail
7917,2021-08-28T11:45:00.000Z,0.0010999999998603017,platform-ptlmail
7918,2021-08-28T11:50:00.000Z,0.001189999986672774,platform-ptlmail
7919,2021-08-28T11:55:00.000Z,0.0012000000046100468,platform-ptlmail
7920,2021-08-28T12:00:00.000Z,0.0013000000035390258,platform-ptlmail
7921,2021-08-28T12:05:00.000Z,0.001120000018272549,platform-ptlmail
7922,2021-08-28T12:10:00.000Z,0.0010500000207684934,platform-ptlmail
7923,2021-08-28T12:15:00.000Z,0.0012000000046100468,platform-ptlmail
7924,2021-08-28T12:20:00.000Z,0.0012199999997392296,platform-ptlmail
7925,2021-08-28T12:25:00.000Z,0.0011000000115018338,platform-ptlmail
7926,2021-08-28T12:30:00.000Z,0.001149999996414408,platform-ptlmail
7927,2021-08-28T12:35:00.000Z,0.0010800000047311187,platform-ptlmail
7928,2021-08-28T12:40:00.000Z,0.0012600000074598939,platform-ptlmail
7929,2021-08-28T12:45:00.000Z,0.0011800000094808639,platform-ptlmail
7930,2021-08-28T12:50:00.000Z,0.0011200000066310168,platform-ptlmail
7931,2021-08-28T12:55:00.000Z,0.0010300000139977783,platform-ptlmail
7932,2021-08-28T13:00:00.000Z,0.0012699999962933362,platform-ptlmail
7933,2021-08-28T13:05:00.000Z,0.001240000023972243,platform-ptlmail
7934,2021-08-28T13:10:00.000Z,0.0012300000060349702,platform-ptlmail
7935,2021-08-28T13:15:00.000Z,0.0012200000346638262,platform-ptlmail
7936,2021-08-28T13:20:00.000Z,0.0012300000176765024,platform-ptlmail
7937,2021-08-28T13:25:00.000Z,0.001089999993564561,platform-ptlmail
7938,2021-08-28T13:30:00.000Z,0.0011800000036600977,platform-ptlmail
7939,2021-08-28T13:35:00.000Z,0.0011000000289641322,platform-ptlmail
7940,2021-08-28T13:40:00.000Z,0.001160000020172447,platform-ptlmail
7941,2021-08-28T13:45:00.000Z,0.001060000015422702,platform-ptlmail
7942,2021-08-28T13:50:00.000Z,0.0010100000130478294,platform-ptlmail
7943,2021-08-28T13:55:00.000Z,0.001160000020172447,platform-ptlmail
7944,2021-08-28T14:00:00.000Z,0.0013400000112596898,platform-ptlmail
7945,2021-08-28T14:05:00.000Z,0.0010700000100769102,platform-ptlmail
7946,2021-08-28T14:10:00.000Z,0.0011500000138767064,platform-ptlmail
7947,2021-08-28T14:15:00.000Z,0.0010799999930895866,platform-ptlmail
7948,2021-08-28T14:20:00.000Z,0.0013599999947473407,platform-ptlmail
7949,2021-08-28T14:25:00.000Z,0.0010900000110268594,platform-ptlmail
7950,2021-08-28T14:30:00.000Z,0.0012600000074598939,platform-ptlmail
7951,2021-08-28T14:35:00.000Z,0.0010499999974854291,platform-ptlmail
7952,2021-08-28T14:40:00.000Z,0.0012000000104308128,platform-ptlmail
7953,2021-08-28T14:45:00.000Z,0.0010199999960605055,platform-ptlmail
7954,2021-08-28T14:50:00.000Z,0.001200000022072345,platform-ptlmail
7955,2021-08-28T14:55:00.000Z,0.0011100000119768083,platform-ptlmail
7956,2021-08-28T15:00:00.000Z,0.0011900000157766045,platform-ptlmail
7957,2021-08-28T15:05:00.000Z,0.0010700000100769102,platform-ptlmail
7958,2021-08-28T15:10:00.000Z,0.0011500000138767064,platform-ptlmail
7959,2021-08-28T15:15:00.000Z,0.0011600000085309147,platform-ptlmail
7960,2021-08-28T15:20:00.000Z,0.0012999999918974936,platform-ptlmail
7961,2021-08-28T15:25:00.000Z,0.001140000019222498,platform-ptlmail
7962,2021-08-28T15:30:00.000Z,0.0012400000065099447,platform-ptlmail
7963,2021-08-28T15:35:00.000Z,0.001280000014230609,platform-ptlmail
7964,2021-08-28T15:40:00.000Z,0.0011700000148266553,platform-ptlmail
7965,2021-08-28T15:45:00.000Z,0.001120000018272549,platform-ptlmail
7966,2021-08-28T15:50:00.000Z,0.0011100000236183404,platform-ptlmail
7967,2021-08-28T15:55:00.000Z,0.000969999999506399,platform-ptlmail
7968,2021-08-28T16:00:00.000Z,0.0012900000088848173,platform-ptlmail
7969,2021-08-28T16:05:00.000Z,0.0011599999968893826,platform-ptlmail
7970,2021-08-28T16:10:00.000Z,0.001169999997364357,platform-ptlmail
7971,2021-08-28T16:15:00.000Z,0.0011700000090058894,platform-ptlmail
7972,2021-08-28T16:20:00.000Z,0.0013600000063888728,platform-ptlmail
7973,2021-08-28T16:25:00.000Z,0.0010700000100769102,platform-ptlmail
7974,2021-08-28T16:30:00.000Z,0.0011500000138767064,platform-ptlmail
7975,2021-08-28T16:35:00.000Z,0.001220000011380762,platform-ptlmail
7976,2021-08-28T16:40:00.000Z,0.0012300000002142043,platform-ptlmail
7977,2021-08-28T16:45:00.000Z,0.0011300000129267572,platform-ptlmail
7978,2021-08-28T16:50:00.000Z,0.0012199999997392296,platform-ptlmail
7979,2021-08-28T16:55:00.000Z,0.0010400000144727528,platform-ptlmail
7980,2021-08-28T17:00:00.000Z,0.0012700000137556345,platform-ptlmail
7981,2021-08-28T17:05:00.000Z,0.0011300000129267572,platform-ptlmail
7982,2021-08-28T17:10:00.000Z,0.0012500000069849194,platform-ptlmail
7983,2021-08-28T17:15:00.000Z,0.0010100000130478294,platform-ptlmail
7984,2021-08-28T17:20:00.000Z,0.0013500000000931322,platform-ptlmail
7985,2021-08-28T17:25:00.000Z,0.0011300000303890556,platform-ptlmail
7986,2021-08-28T17:30:00.000Z,0.00114000003086403,platform-ptlmail
7987,2021-08-28T17:35:00.000Z,0.0010700000100769102,platform-ptlmail
7988,2021-08-28T17:40:00.000Z,0.0009900000062771142,platform-ptlmail
7989,2021-08-28T17:45:00.000Z,0.0009700000111479313,platform-ptlmail
7990,2021-08-28T17:50:00.000Z,0.0009600000223144889,platform-ptlmail
7991,2021-08-28T17:55:00.000Z,0.0011400000017601996,platform-ptlmail
7992,2021-08-28T18:00:00.000Z,0.0010600000037811696,platform-ptlmail
7993,2021-08-28T18:05:00.000Z,0.00087000000057742,platform-ptlmail
7994,2021-08-28T18:10:00.000Z,0.0008799999894108623,platform-ptlmail
7995,2021-08-28T18:15:00.000Z,0.001060000015422702,platform-ptlmail
7996,2021-08-28T18:20:00.000Z,0.001120000024093315,platform-ptlmail
7997,2021-08-28T18:25:00.000Z,0.0010799999989103525,platform-ptlmail
7998,2021-08-28T18:30:00.000Z,0.0009600000048521906,platform-ptlmail
7999,2021-08-28T18:35:00.000Z,0.001060000015422702,platform-ptlmail
8000,2021-08-28T18:40:00.000Z,0.001089999999385327,platform-ptlmail
8001,2021-08-28T18:45:00.000Z,0.0010300000023562462,platform-ptlmail
8002,2021-08-28T18:50:00.000Z,0.001049999991664663,platform-ptlmail
8003,2021-08-28T18:55:00.000Z,0.0009666666543732086,platform-ptlmail
8004,2021-08-28T19:00:00.000Z,0.00111666668090038,platform-ptlmail
8005,2021-08-28T19:05:00.000Z,0.0010666666785255075,platform-ptlmail
8006,2021-08-28T19:10:00.000Z,0.003057142744572567,platform-ptlmail
8007,2021-08-28T19:15:00.000Z,0.001066666649421677,platform-ptlmail
8008,2021-08-28T19:20:00.000Z,0.0010750000074040145,platform-ptlmail
8009,2021-08-28T19:25:00.000Z,0.0011000000106702959,platform-ptlmail
8010,2021-08-28T19:30:00.000Z,0.001000000032945536,platform-ptlmail
8011,2021-08-28T19:35:00.000Z,0.0010500000013659398,platform-ptlmail
8012,2021-08-28T19:40:00.000Z,0.0012000000104308128,platform-ptlmail
8013,2021-08-28T19:45:00.000Z,0.0010571428907236882,platform-ptlmail
8014,2021-08-28T19:50:00.000Z,0.001088888888868193,platform-ptlmail
8015,2021-08-28T19:55:00.000Z,0.0009874999814201146,platform-ptlmail
8016,2021-08-28T20:00:00.000Z,0.001200000015420041,platform-ptlmail
8017,2021-08-28T20:05:00.000Z,0.001060000015422702,platform-ptlmail
8018,2021-08-28T20:10:00.000Z,0.001049999991664663,platform-ptlmail
8019,2021-08-28T20:15:00.000Z,0.0010750000001280569,platform-ptlmail
8020,2021-08-28T20:20:00.000Z,0.0011571428538965328,platform-ptlmail
8021,2021-08-28T20:25:00.000Z,0.000928571422783924,platform-ptlmail
8022,2021-08-28T20:30:00.000Z,0.0011857142921404115,platform-ptlmail
8023,2021-08-28T20:35:00.000Z,0.002314285732739206,platform-ptlmail
8024,2021-08-28T20:40:00.000Z,0.0012500000157160684,platform-ptlmail
8025,2021-08-28T20:45:00.000Z,0.000987500010523945,platform-ptlmail
8026,2021-08-28T20:50:00.000Z,0.0010500000062165782,platform-ptlmail
8027,2021-08-28T20:55:00.000Z,0.000928571422783924,platform-ptlmail
8028,2021-08-28T21:00:00.000Z,0.0010333333533102025,platform-ptlmail
8029,2021-08-28T21:05:00.000Z,0.0009250000075553544,platform-ptlmail
8030,2021-08-28T21:10:00.000Z,0.001149999996414408,platform-ptlmail
8031,2021-08-28T21:15:00.000Z,0.0008666666690260172,platform-ptlmail
8032,2021-08-28T21:20:00.000Z,0.001120000018272549,platform-ptlmail
8033,2021-08-28T21:25:00.000Z,0.0009857142992716814,platform-ptlmail
8034,2021-08-28T21:30:00.000Z,0.0012500000157160684,platform-ptlmail
8035,2021-08-28T21:35:00.000Z,0.0013000000035390258,platform-ptlmail
8036,2021-08-28T21:40:00.000Z,0.0011400000425055624,platform-ptlmail
8037,2021-08-28T21:45:00.000Z,0.0010333333436089258,platform-ptlmail
8038,2021-08-28T21:50:00.000Z,0.0009000000039425989,platform-ptlmail
8039,2021-08-28T21:55:00.000Z,,platform-ptlmail
8040,2021-08-28T22:00:00.000Z,0.0012500000302679837,platform-ptlmail
8041,2021-08-28T22:05:00.000Z,0.0010000000474974513,platform-ptlmail
8042,2021-08-28T22:10:00.000Z,0.0009333333388591806,platform-ptlmail
8043,2021-08-28T22:15:00.000Z,0.0010500000091269613,platform-ptlmail
8044,2021-08-28T22:20:00.000Z,0.0009499999966161946,platform-ptlmail
8045,2021-08-28T22:25:00.000Z,0.0012285714037716389,platform-ptlmail
8046,2021-08-28T22:30:00.000Z,0.0009625000020605512,platform-ptlmail
8047,2021-08-28T22:35:00.000Z,0.001424999994924292,platform-ptlmail
8048,2021-08-28T22:40:00.000Z,0.0011666666832752526,platform-ptlmail
8049,2021-08-28T22:45:00.000Z,0.0010625000250001904,platform-ptlmail
8050,2021-08-28T22:50:00.000Z,0.0009285714310993041,platform-ptlmail
8051,2021-08-28T22:55:00.000Z,0.0008200000156648457,platform-ptlmail
8052,2021-08-28T23:00:00.000Z,0.0009666666737757623,platform-ptlmail
8053,2021-08-28T23:05:00.000Z,0.0008800000068731606,platform-ptlmail
8054,2021-08-28T23:10:00.000Z,0.0009500000160187483,platform-ptlmail
8055,2021-08-28T23:15:00.000Z,0.0011428571223015232,platform-ptlmail
8056,2021-08-28T23:20:00.000Z,0.001424999994924292,platform-ptlmail
8057,2021-08-28T23:25:00.000Z,0.0009124999996856786,platform-ptlmail
8058,2021-08-28T23:30:00.000Z,0.0013000000035390258,platform-ptlmail
8059,2021-08-28T23:35:00.000Z,0.0008200000040233136,platform-ptlmail
8060,2021-08-28T23:40:00.000Z,0.0014222222574365635,platform-ptlmail
8061,2021-08-28T23:45:00.000Z,0.0009124999996856786,platform-ptlmail
8062,2021-08-28T23:50:00.000Z,0.0012199999764561653,platform-ptlmail
8063,2021-08-28T23:55:00.000Z,0.0011624999897321686,platform-ptlmail
8064,2021-08-29T00:00:00.000Z,0.0010833333265812446,platform-ptlmail
8065,2021-08-29T00:05:00.000Z,0.0008888888696674258,platform-ptlmail
8066,2021-08-29T00:10:00.000Z,0.0012999999802559615,platform-ptlmail
8067,2021-08-29T00:15:00.000Z,0.0011500000158169617,platform-ptlmail
8068,2021-08-29T00:20:00.000Z,,platform-ptlmail
8069,2021-08-29T00:25:00.000Z,,platform-ptlmail
8070,2021-08-29T00:30:00.000Z,,platform-ptlmail
8071,2021-08-29T00:35:00.000Z,,platform-ptlmail
8072,2021-08-29T00:40:00.000Z,,platform-ptlmail
8073,2021-08-29T00:45:00.000Z,,platform-ptlmail
8074,2021-08-29T00:50:00.000Z,,platform-ptlmail
8075,2021-08-29T00:55:00.000Z,,platform-ptlmail
8076,2021-08-29T01:00:00.000Z,,platform-ptlmail
8077,2021-08-29T01:05:00.000Z,,platform-ptlmail
8078,2021-08-29T01:10:00.000Z,,platform-ptlmail
8079,2021-08-29T01:15:00.000Z,,platform-ptlmail
8080,2021-08-29T01:20:00.000Z,,platform-ptlmail
8081,2021-08-29T01:25:00.000Z,,platform-ptlmail
8082,2021-08-29T01:30:00.000Z,,platform-ptlmail
8083,2021-08-29T01:35:00.000Z,,platform-ptlmail
8084,2021-08-29T01:40:00.000Z,,platform-ptlmail
8085,2021-08-29T01:45:00.000Z,,platform-ptlmail
8086,2021-08-29T01:50:00.000Z,,platform-ptlmail
8087,2021-08-29T01:55:00.000Z,,platform-ptlmail
8088,2021-08-29T02:00:00.000Z,,platform-ptlmail
8089,2021-08-29T02:05:00.000Z,,platform-ptlmail
8090,2021-08-29T02:10:00.000Z,,platform-ptlmail
8091,2021-08-29T02:15:00.000Z,,platform-ptlmail
8092,2021-08-29T02:20:00.000Z,,platform-ptlmail
8093,2021-08-29T02:25:00.000Z,,platform-ptlmail
8094,2021-08-29T02:30:00.000Z,,platform-ptlmail
8095,2021-08-29T02:35:00.000Z,,platform-ptlmail
8096,2021-08-29T02:40:00.000Z,,platform-ptlmail
8097,2021-08-29T02:45:00.000Z,,platform-ptlmail
8098,2021-08-29T02:50:00.000Z,,platform-ptlmail
8099,2021-08-29T02:55:00.000Z,,platform-ptlmail
8100,2021-08-29T03:00:00.000Z,,platform-ptlmail
8101,2021-08-29T03:05:00.000Z,,platform-ptlmail
8102,2021-08-29T03:10:00.000Z,,platform-ptlmail
8103,2021-08-29T03:15:00.000Z,,platform-ptlmail
8104,2021-08-29T03:20:00.000Z,,platform-ptlmail
8105,2021-08-29T03:25:00.000Z,,platform-ptlmail
8106,2021-08-29T03:30:00.000Z,,platform-ptlmail
8107,2021-08-29T03:35:00.000Z,0.3339333333230267,platform-ptlmail
8108,2021-08-29T03:40:00.000Z,,platform-ptlmail
8109,2021-08-29T03:45:00.000Z,,platform-ptlmail
8110,2021-08-29T03:50:00.000Z,,platform-ptlmail
8111,2021-08-29T03:55:00.000Z,,platform-ptlmail
8112,2021-08-29T04:00:00.000Z,,platform-ptlmail
8113,2021-08-29T04:05:00.000Z,,platform-ptlmail
8114,2021-08-29T04:10:00.000Z,,platform-ptlmail
8115,2021-08-29T04:15:00.000Z,,platform-ptlmail
8116,2021-08-29T04:20:00.000Z,,platform-ptlmail
8117,2021-08-29T04:25:00.000Z,,platform-ptlmail
8118,2021-08-29T04:30:00.000Z,,platform-ptlmail
8119,2021-08-29T04:35:00.000Z,0.0010000000474974513,platform-ptlmail
8120,2021-08-29T04:40:00.000Z,,platform-ptlmail
8121,2021-08-29T04:45:00.000Z,,platform-ptlmail
8122,2021-08-29T04:50:00.000Z,,platform-ptlmail
8123,2021-08-29T04:55:00.000Z,,platform-ptlmail
8124,2021-08-29T05:00:00.000Z,0.0007500000356230885,platform-ptlmail
8125,2021-08-29T05:05:00.000Z,,platform-ptlmail
8126,2021-08-29T05:10:00.000Z,,platform-ptlmail
8127,2021-08-29T05:15:00.000Z,,platform-ptlmail
8128,2021-08-29T05:20:00.000Z,,platform-ptlmail
8129,2021-08-29T05:25:00.000Z,,platform-ptlmail
8130,2021-08-29T05:30:00.000Z,,platform-ptlmail
8131,2021-08-29T05:35:00.000Z,0.000966666693178316,platform-ptlmail
8132,2021-08-29T05:40:00.000Z,0.000699999975040555,platform-ptlmail
8133,2021-08-29T05:45:00.000Z,,platform-ptlmail
8134,2021-08-29T05:50:00.000Z,,platform-ptlmail
8135,2021-08-29T05:55:00.000Z,,platform-ptlmail
